trial,iteration,avg_rmse,std_rmse,MUT_PROB,N_NEIGHBORS,MODE,STAGNATION_LIMIT,PERTURBATION_STRENGTH,MAX_RESTARTS,MUT_WEIGHTS
9,22,72.70799229939779,4.003799902526331,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,23,72.58902689615886,3.9855102323477505,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,24,72.49842071533203,3.9192773286952702,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,25,72.39265861511231,3.9051250706488743,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,26,72.23843015034994,3.901981838522508,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,27,72.12299664815266,3.917805375736344,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,28,72.00012995402018,4.012293587909459,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,29,71.91819483439127,3.9980911437513478,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,30,71.79759724934895,4.0076285066540995,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,31,71.64409980773925,4.07783734682868,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,32,71.58103472391764,4.115588751160673,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,33,71.45738741556804,4.184381593262356,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,34,71.37408612569173,4.134190260989564,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,35,71.29017626444498,4.16096109270821,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,36,71.05418586730957,4.193747904689355,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,37,70.85540504455567,4.026892418448634,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,38,70.5187614440918,4.356618299035294,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,39,70.38479461669922,4.346861316965215,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,40,70.23572158813477,4.350538376394288,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,41,70.13287595113118,4.370468145499155,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,42,70.09720357259114,4.382043147340966,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,43,70.00912780761719,4.4367199388242025,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,44,69.87479006449381,4.489633670376146,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,45,69.8174306233724,4.475005642500796,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,46,69.70539957682291,4.4882965862664,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,47,69.56237144470215,4.417479160121293,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,48,69.36184132893881,4.295915260326211,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,49,69.18942209879557,4.193198580505923,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,50,69.08074760437012,4.159374628976294,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,51,68.92291030883788,4.171525945481054,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,52,68.78534151713053,4.17362925512176,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,53,68.62410977681478,4.17544370693152,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,54,68.47340545654296,4.112258831815547,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,55,68.34332110087077,4.19420942043678,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,56,68.24727528889974,4.130709079702896,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,57,68.00157343546549,3.9794989925583932,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,58,67.89034334818523,4.008821705393746,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,59,67.69997444152833,4.044059241820045,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,60,67.57107454935709,4.031285736247455,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,61,67.49884147644043,4.060858948945692,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,62,67.41113611857097,4.034869913094649,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,63,67.26192487080893,3.9454420930336505,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,64,67.17717768351237,3.9933078081531908,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,65,67.09783070882162,4.006912802011471,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,66,67.00259132385254,3.9736114257737007,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,67,66.92523409525553,3.995583970964785,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,68,66.88678334554037,3.9945388121454504,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,69,66.65658187866211,3.9608272864932057,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,70,66.56458333333333,3.944630777142936,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,71,66.49064432779947,3.9905828823245293,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,72,66.30980097452799,3.9799298710948663,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,73,66.25313479105631,4.026177566462362,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,74,66.21957283020019,4.022866319850828,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,75,66.0952865600586,4.0493372666962095,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,76,66.04105733235677,4.046572306482312,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,77,65.97694231669108,4.051726829350814,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,78,65.93851941426595,4.051513959830456,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,79,65.83722877502441,3.991846370177829,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,80,65.76871299743652,4.006044368592794,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,81,65.71679662068685,3.9922880031528134,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,82,65.60141588846842,3.9724975434743137,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,83,65.55361976623536,3.958236010053605,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,84,65.50689595540365,3.956091120462415,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,85,65.46327285766601,3.947359493896071,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,86,65.38996416727701,3.9579537234660527,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,87,65.31601791381836,3.96151180336501,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,88,65.22009302775065,3.9352159313184285,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,89,65.17658894856771,3.936060505697824,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,90,64.9565439860026,3.747258098373067,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,91,64.9141960144043,3.726296783734025,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,92,64.82476793924967,3.71511721362284,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,93,64.7858201344808,3.726165730987705,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,94,64.7401949564616,3.73484537727552,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,95,64.7057098388672,3.7474218592028357,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,96,64.64361381530762,3.708151766526738,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,97,64.57759005228678,3.7074802563019835,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,98,64.47441380818685,3.6249749483678513,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,99,64.39221789042155,3.609273907261119,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,100,64.21206537882487,3.5935318371971787,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,101,64.15882670084635,3.5451172309608485,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,102,64.0853199005127,3.5372726619879535,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,103,63.98344014485677,3.4889795453287746,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,104,63.9000971476237,3.5199845927051734,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,105,63.728909428914385,3.4764175780659716,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,106,63.65433400472005,3.4559717234162606,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,107,63.60710385640462,3.4495854283657144,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,108,63.519674936930336,3.4364800132056064,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,109,63.486819712320965,3.433938184014066,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,110,63.354971694946286,3.2834423890077127,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,111,63.25171890258789,3.273133009543585,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,112,63.22627118428548,3.241266093483634,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,113,63.17449722290039,3.2527292021207983,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,114,63.13321952819824,3.2603712488341503,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,115,63.0678300221761,3.2529222285892367,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,116,62.94454828898112,3.2578342483352563,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,117,62.87073961893717,3.267059066459575,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,118,62.74528834025065,3.289936565314255,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,119,62.69495811462402,3.296441609943537,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,120,62.591453297932944,3.3035424787064427,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,121,62.56397132873535,3.2978174803266915,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,122,62.50383682250977,3.3113504244321907,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,123,62.4711966196696,3.318350965018003,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,124,62.41840693155925,3.3133618000744036,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,125,62.29046745300293,3.3563447726281312,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,126,62.26684315999349,3.3516380803788426,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,127,62.151057688395184,3.371076237949693,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,128,62.06648635864258,3.3964925569307014,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,129,62.01558202107747,3.390857683217625,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,130,61.974107615152995,3.4074022499371215,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,131,61.8585568745931,3.44656584189996,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,132,61.72595189412435,3.3733022893552906,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,133,61.69400698343913,3.3757752044595546,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,134,61.65779711405436,3.3742466230143595,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,135,61.57204615275065,3.3001102945708927,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,136,61.54567260742188,3.308881557729961,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,137,61.46641133626302,3.2369945373467166,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,138,61.41319936116536,3.244301761628699,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,139,61.36347897847494,3.243694246500956,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,140,61.30144894917806,3.2559124048260304,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,141,61.22078005472819,3.235113389217916,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,142,61.1701161702474,3.234736355885743,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,143,61.072585042317705,3.099992408095133,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,144,61.03491071065267,3.0821697655583833,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,145,60.94575538635254,3.0862748006529044,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,146,60.90537719726562,3.0860783824768454,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,147,60.82759666442871,3.0700452163752945,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,148,60.79902178446452,3.0910617522579975,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,149,60.718397267659505,3.077928077033997,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,150,60.68368174235026,3.057022526732331,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,151,60.6273551940918,3.054944990187357,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,152,60.55503794352214,3.0624574014337664,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,153,60.52092310587565,3.0593760503969376,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,154,60.428680674235025,3.0995852784786178,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,155,60.29258473714193,2.9693323727625067,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,156,60.21492106119792,3.0843067706652763,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,157,60.20810864766439,3.088406995032994,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,158,60.15505879720052,3.0959611940601,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,159,60.10840237935384,3.090895440990953,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,160,60.08286972045899,3.0895651261727193,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,161,60.045950444539386,3.0815814118127522,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,162,59.99132792154948,3.0713445290474684,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,163,59.954976145426436,3.076068512409473,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,164,59.87736167907715,3.094883434591668,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,165,59.82369753519694,3.0942151146642227,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,166,59.789512379964194,3.084428072192568,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,167,59.77073885599772,3.0929756939261206,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,168,59.754831568400064,3.0916288964772045,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,169,59.72853609720866,3.1039772271345494,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,170,59.704641342163086,3.0832102702322626,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,171,59.66930758158366,3.075486777713002,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,172,59.6285711924235,3.0827057033619516,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,173,59.5515811920166,3.065167839456067,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,174,59.48162027994792,3.0604197320459403,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,175,59.43157704671224,3.051921942434184,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,176,59.33425992329915,3.128030595166747,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,177,59.25895640055339,3.116012111160891,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,178,59.20881996154785,3.1024479618465413,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,179,59.160420989990236,3.070789428168423,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,180,59.0907475789388,3.1136361249292706,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,181,59.05523363749186,3.1166824821109964,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
