trial,generation,avg_rmse,std_rmse,POP_SIZE,TOURNAMENT_K,MUTATION_RATE,CROSSOVER_RATE,ELITISM_COUNT,XO_METHOD
13,277,32.63749542236328,1.601345285455144,200,10,0.6,0.5,2,uniform_triangle_crossover
13,278,32.597618675231935,1.6056880812740877,200,10,0.6,0.5,2,uniform_triangle_crossover
13,279,32.558932304382324,1.6061135525703005,200,10,0.6,0.5,2,uniform_triangle_crossover
13,280,32.51893189748128,1.5991628911490217,200,10,0.6,0.5,2,uniform_triangle_crossover
13,281,32.47165241241455,1.5964829785321757,200,10,0.6,0.5,2,uniform_triangle_crossover
13,282,32.42816022237142,1.5943415771202336,200,10,0.6,0.5,2,uniform_triangle_crossover
13,283,32.395857111612955,1.588125797488089,200,10,0.6,0.5,2,uniform_triangle_crossover
13,284,32.3602970123291,1.58849537031182,200,10,0.6,0.5,2,uniform_triangle_crossover
13,285,32.32413469950358,1.587230008053602,200,10,0.6,0.5,2,uniform_triangle_crossover
13,286,32.28843428293864,1.586373573267381,200,10,0.6,0.5,2,uniform_triangle_crossover
13,287,32.252990341186525,1.5879289392166296,200,10,0.6,0.5,2,uniform_triangle_crossover
13,288,32.215310923258464,1.5840571568497714,200,10,0.6,0.5,2,uniform_triangle_crossover
13,289,32.17370071411133,1.5883127128513157,200,10,0.6,0.5,2,uniform_triangle_crossover
13,290,32.12849782307943,1.5851442491643113,200,10,0.6,0.5,2,uniform_triangle_crossover
13,291,32.09544607798259,1.5808368273191753,200,10,0.6,0.5,2,uniform_triangle_crossover
13,292,32.06940116882324,1.5773264924290167,200,10,0.6,0.5,2,uniform_triangle_crossover
13,293,32.029213460286456,1.5654455922524582,200,10,0.6,0.5,2,uniform_triangle_crossover
13,294,31.996433321634928,1.5609511482798326,200,10,0.6,0.5,2,uniform_triangle_crossover
13,295,31.958255259195962,1.5597178321630578,200,10,0.6,0.5,2,uniform_triangle_crossover
13,296,31.918071937561034,1.5554644020749535,200,10,0.6,0.5,2,uniform_triangle_crossover
13,297,31.882017771402996,1.5453857308814074,200,10,0.6,0.5,2,uniform_triangle_crossover
13,298,31.850304794311523,1.5395137781848593,200,10,0.6,0.5,2,uniform_triangle_crossover
13,299,31.814804712931316,1.5336039354510071,200,10,0.6,0.5,2,uniform_triangle_crossover
13,300,31.78154468536377,1.5315567823759657,200,10,0.6,0.5,2,uniform_triangle_crossover
13,301,31.750797971089682,1.5316799614732293,200,10,0.6,0.5,2,uniform_triangle_crossover
13,302,31.70885003407796,1.5337935878662141,200,10,0.6,0.5,2,uniform_triangle_crossover
13,303,31.678920046488443,1.5362451277218463,200,10,0.6,0.5,2,uniform_triangle_crossover
13,304,31.649366760253905,1.5373239546808652,200,10,0.6,0.5,2,uniform_triangle_crossover
13,305,31.615323321024576,1.540616131810872,200,10,0.6,0.5,2,uniform_triangle_crossover
13,306,31.590782928466798,1.5403845611606732,200,10,0.6,0.5,2,uniform_triangle_crossover
13,307,31.56153653462728,1.5422980713313619,200,10,0.6,0.5,2,uniform_triangle_crossover
13,308,31.527990595499674,1.544162216339029,200,10,0.6,0.5,2,uniform_triangle_crossover
13,309,31.490528361002603,1.5470794667369792,200,10,0.6,0.5,2,uniform_triangle_crossover
13,310,31.45710703531901,1.5461114829463063,200,10,0.6,0.5,2,uniform_triangle_crossover
13,311,31.420201937357586,1.5451797044934596,200,10,0.6,0.5,2,uniform_triangle_crossover
13,312,31.383877817789713,1.5421367361453462,200,10,0.6,0.5,2,uniform_triangle_crossover
13,313,31.352115058898924,1.5395082070205508,200,10,0.6,0.5,2,uniform_triangle_crossover
13,314,31.319460169474283,1.5294610320397755,200,10,0.6,0.5,2,uniform_triangle_crossover
13,315,31.291161727905273,1.5314867892780106,200,10,0.6,0.5,2,uniform_triangle_crossover
13,316,31.258635393778484,1.5346429247630453,200,10,0.6,0.5,2,uniform_triangle_crossover
13,317,31.233833758036294,1.5377354508946737,200,10,0.6,0.5,2,uniform_triangle_crossover
13,318,31.202990277608237,1.5447726472953232,200,10,0.6,0.5,2,uniform_triangle_crossover
13,319,31.169525082906087,1.5435550934442352,200,10,0.6,0.5,2,uniform_triangle_crossover
13,320,31.137020174662272,1.5456744100402464,200,10,0.6,0.5,2,uniform_triangle_crossover
13,321,31.107992935180665,1.5425705273076191,200,10,0.6,0.5,2,uniform_triangle_crossover
13,322,31.076790682474773,1.5465152001026352,200,10,0.6,0.5,2,uniform_triangle_crossover
13,323,31.050172106424967,1.5510897339365552,200,10,0.6,0.5,2,uniform_triangle_crossover
13,324,31.017685317993163,1.5543312789462285,200,10,0.6,0.5,2,uniform_triangle_crossover
13,325,30.99028434753418,1.5508463577332348,200,10,0.6,0.5,2,uniform_triangle_crossover
13,326,30.966148630777994,1.5472528142003938,200,10,0.6,0.5,2,uniform_triangle_crossover
13,327,30.938166491190593,1.5493943929406813,200,10,0.6,0.5,2,uniform_triangle_crossover
13,328,30.905393981933592,1.551901247904044,200,10,0.6,0.5,2,uniform_triangle_crossover
13,329,30.878702672322593,1.5552488544437104,200,10,0.6,0.5,2,uniform_triangle_crossover
13,330,30.85318514506022,1.5540049318067728,200,10,0.6,0.5,2,uniform_triangle_crossover
13,331,30.82898858388265,1.5537287142116603,200,10,0.6,0.5,2,uniform_triangle_crossover
13,332,30.799164072672525,1.5487143696492702,200,10,0.6,0.5,2,uniform_triangle_crossover
13,333,30.769291814168295,1.554191378329674,200,10,0.6,0.5,2,uniform_triangle_crossover
13,334,30.73807799021403,1.5508925213081644,200,10,0.6,0.5,2,uniform_triangle_crossover
13,335,30.700731722513833,1.535559121408127,200,10,0.6,0.5,2,uniform_triangle_crossover
13,336,30.67587687174479,1.5417525054869354,200,10,0.6,0.5,2,uniform_triangle_crossover
13,337,30.6512814839681,1.5372949858691938,200,10,0.6,0.5,2,uniform_triangle_crossover
13,338,30.623794301350912,1.5355588937186582,200,10,0.6,0.5,2,uniform_triangle_crossover
13,339,30.584755516052248,1.5332028355602727,200,10,0.6,0.5,2,uniform_triangle_crossover
13,340,30.561233393351237,1.5278253743043602,200,10,0.6,0.5,2,uniform_triangle_crossover
13,341,30.538116010030112,1.5247913956721386,200,10,0.6,0.5,2,uniform_triangle_crossover
13,342,30.515642356872558,1.5278829486027043,200,10,0.6,0.5,2,uniform_triangle_crossover
13,343,30.493495814005534,1.525809661976599,200,10,0.6,0.5,2,uniform_triangle_crossover
13,344,30.466653124491373,1.5246671421827092,200,10,0.6,0.5,2,uniform_triangle_crossover
13,345,30.442247200012208,1.5209306460449281,200,10,0.6,0.5,2,uniform_triangle_crossover
13,346,30.414275550842284,1.5215153401674253,200,10,0.6,0.5,2,uniform_triangle_crossover
13,347,30.38844566345215,1.5224314897808924,200,10,0.6,0.5,2,uniform_triangle_crossover
13,348,30.36417121887207,1.5223118388681556,200,10,0.6,0.5,2,uniform_triangle_crossover
13,349,30.338812764485677,1.520447803376173,200,10,0.6,0.5,2,uniform_triangle_crossover
13,350,30.307841364542643,1.5143013207878064,200,10,0.6,0.5,2,uniform_triangle_crossover
13,351,30.284027544657388,1.5127041239857038,200,10,0.6,0.5,2,uniform_triangle_crossover
13,352,30.25823402404785,1.5111493840695116,200,10,0.6,0.5,2,uniform_triangle_crossover
13,353,30.227851359049478,1.505296658754371,200,10,0.6,0.5,2,uniform_triangle_crossover
13,354,30.20425942738851,1.5030607095780273,200,10,0.6,0.5,2,uniform_triangle_crossover
13,355,30.181588490804035,1.5043958348186168,200,10,0.6,0.5,2,uniform_triangle_crossover
13,356,30.153052775065103,1.5027358142218137,200,10,0.6,0.5,2,uniform_triangle_crossover
13,357,30.12240982055664,1.4978774436796318,200,10,0.6,0.5,2,uniform_triangle_crossover
13,358,30.098418553670246,1.4903375062890565,200,10,0.6,0.5,2,uniform_triangle_crossover
13,359,30.074700101216635,1.4939458017819116,200,10,0.6,0.5,2,uniform_triangle_crossover
13,360,30.054829343159994,1.4972480611022103,200,10,0.6,0.5,2,uniform_triangle_crossover
13,361,30.026867294311522,1.4949793747689504,200,10,0.6,0.5,2,uniform_triangle_crossover
13,362,29.999205589294434,1.4934129363742565,200,10,0.6,0.5,2,uniform_triangle_crossover
13,363,29.979467391967773,1.4915582292839968,200,10,0.6,0.5,2,uniform_triangle_crossover
13,364,29.95639616648356,1.4856556679193311,200,10,0.6,0.5,2,uniform_triangle_crossover
13,365,29.93341490427653,1.4854543471978447,200,10,0.6,0.5,2,uniform_triangle_crossover
13,366,29.912460327148438,1.481157109786895,200,10,0.6,0.5,2,uniform_triangle_crossover
13,367,29.890484237670897,1.4793267509464478,200,10,0.6,0.5,2,uniform_triangle_crossover
13,368,29.869572830200195,1.4788631090163573,200,10,0.6,0.5,2,uniform_triangle_crossover
13,369,29.847632217407227,1.4821589612350197,200,10,0.6,0.5,2,uniform_triangle_crossover
13,370,29.82229518890381,1.4799830825798084,200,10,0.6,0.5,2,uniform_triangle_crossover
13,371,29.80116367340088,1.482322508601654,200,10,0.6,0.5,2,uniform_triangle_crossover
13,372,29.780365880330404,1.4841457018561126,200,10,0.6,0.5,2,uniform_triangle_crossover
13,373,29.755200322469076,1.4866509568685697,200,10,0.6,0.5,2,uniform_triangle_crossover
13,374,29.729090881347656,1.4909961916512362,200,10,0.6,0.5,2,uniform_triangle_crossover
13,375,29.715982564290364,1.4919332094768234,200,10,0.6,0.5,2,uniform_triangle_crossover
13,376,29.69975337982178,1.4943821347895387,200,10,0.6,0.5,2,uniform_triangle_crossover
13,377,29.675008138020832,1.5017433209046571,200,10,0.6,0.5,2,uniform_triangle_crossover
13,378,29.655336634318033,1.4956821253546155,200,10,0.6,0.5,2,uniform_triangle_crossover
13,379,29.629786618550618,1.4986451196282715,200,10,0.6,0.5,2,uniform_triangle_crossover
13,380,29.605134201049804,1.495971654446728,200,10,0.6,0.5,2,uniform_triangle_crossover
13,381,29.58167896270752,1.4932663103669905,200,10,0.6,0.5,2,uniform_triangle_crossover
13,382,29.553713607788087,1.4930013914051707,200,10,0.6,0.5,2,uniform_triangle_crossover
13,383,29.53296813964844,1.494916213662596,200,10,0.6,0.5,2,uniform_triangle_crossover
13,384,29.513103866577147,1.4924861306926,200,10,0.6,0.5,2,uniform_triangle_crossover
13,385,29.491965039571127,1.4943372571855003,200,10,0.6,0.5,2,uniform_triangle_crossover
13,386,29.471305402119956,1.496316247194005,200,10,0.6,0.5,2,uniform_triangle_crossover
13,387,29.4491117477417,1.4959541612339042,200,10,0.6,0.5,2,uniform_triangle_crossover
13,388,29.42786610921224,1.4937622002075766,200,10,0.6,0.5,2,uniform_triangle_crossover
13,389,29.415630912780763,1.4918820795065975,200,10,0.6,0.5,2,uniform_triangle_crossover
13,390,29.389975039164224,1.4928189840718706,200,10,0.6,0.5,2,uniform_triangle_crossover
13,391,29.36880702972412,1.4943983339062772,200,10,0.6,0.5,2,uniform_triangle_crossover
13,392,29.347621472676597,1.4885925811166292,200,10,0.6,0.5,2,uniform_triangle_crossover
13,393,29.32770512898763,1.4938538827085728,200,10,0.6,0.5,2,uniform_triangle_crossover
13,394,29.30948689778646,1.4951767338831266,200,10,0.6,0.5,2,uniform_triangle_crossover
13,395,29.287299092610677,1.4982117178800214,200,10,0.6,0.5,2,uniform_triangle_crossover
13,396,29.265286127726238,1.4978441156533788,200,10,0.6,0.5,2,uniform_triangle_crossover
13,397,29.248861185709636,1.4971941421932438,200,10,0.6,0.5,2,uniform_triangle_crossover
13,398,29.228980191548665,1.4967719425745734,200,10,0.6,0.5,2,uniform_triangle_crossover
13,399,29.201019223531087,1.5000946724997557,200,10,0.6,0.5,2,uniform_triangle_crossover
13,400,29.182466761271158,1.4989431885822415,200,10,0.6,0.5,2,uniform_triangle_crossover
13,401,29.16021842956543,1.4987828344387433,200,10,0.6,0.5,2,uniform_triangle_crossover
13,402,29.140131505330405,1.4944824352582562,200,10,0.6,0.5,2,uniform_triangle_crossover
13,403,29.118883895874024,1.4940907329397308,200,10,0.6,0.5,2,uniform_triangle_crossover
13,404,29.102251625061037,1.4937278896299433,200,10,0.6,0.5,2,uniform_triangle_crossover
13,405,29.08424129486084,1.488398477241892,200,10,0.6,0.5,2,uniform_triangle_crossover
13,406,29.066658592224123,1.4888870321841188,200,10,0.6,0.5,2,uniform_triangle_crossover
13,407,29.040617434183755,1.4878138703560824,200,10,0.6,0.5,2,uniform_triangle_crossover
13,408,29.020283253987632,1.4836067700621065,200,10,0.6,0.5,2,uniform_triangle_crossover
13,409,29.000908915201823,1.4826968907303302,200,10,0.6,0.5,2,uniform_triangle_crossover
13,410,28.978939882914226,1.4788406772905518,200,10,0.6,0.5,2,uniform_triangle_crossover
13,411,28.961321322123208,1.4802091941143969,200,10,0.6,0.5,2,uniform_triangle_crossover
13,412,28.93944574991862,1.4789359492986858,200,10,0.6,0.5,2,uniform_triangle_crossover
13,413,28.90813268025716,1.4768168213857726,200,10,0.6,0.5,2,uniform_triangle_crossover
13,414,28.888974698384605,1.4735999149920986,200,10,0.6,0.5,2,uniform_triangle_crossover
13,415,28.864161682128906,1.4790873426689928,200,10,0.6,0.5,2,uniform_triangle_crossover
13,416,28.84420134226481,1.471173540274249,200,10,0.6,0.5,2,uniform_triangle_crossover
13,417,28.82549057006836,1.4676370056367267,200,10,0.6,0.5,2,uniform_triangle_crossover
13,418,28.804355430603028,1.464380026935369,200,10,0.6,0.5,2,uniform_triangle_crossover
13,419,28.7901154200236,1.4606316091457772,200,10,0.6,0.5,2,uniform_triangle_crossover
13,420,28.769336891174316,1.461822597757525,200,10,0.6,0.5,2,uniform_triangle_crossover
13,421,28.751503690083823,1.458223533398216,200,10,0.6,0.5,2,uniform_triangle_crossover
13,422,28.73184045155843,1.4580038519862226,200,10,0.6,0.5,2,uniform_triangle_crossover
13,423,28.71251049041748,1.4568992313062257,200,10,0.6,0.5,2,uniform_triangle_crossover
13,424,28.689698219299316,1.4559090636008079,200,10,0.6,0.5,2,uniform_triangle_crossover
13,425,28.673668162027994,1.455316851837313,200,10,0.6,0.5,2,uniform_triangle_crossover
13,426,28.65338071187337,1.4534778501894705,200,10,0.6,0.5,2,uniform_triangle_crossover
13,427,28.63009522755941,1.4554609482105545,200,10,0.6,0.5,2,uniform_triangle_crossover
13,428,28.610630544026694,1.454127481611053,200,10,0.6,0.5,2,uniform_triangle_crossover
13,429,28.59677174886068,1.4529081296950204,200,10,0.6,0.5,2,uniform_triangle_crossover
13,430,28.574312273661295,1.4563906081269966,200,10,0.6,0.5,2,uniform_triangle_crossover
13,431,28.55740935007731,1.4554666956368316,200,10,0.6,0.5,2,uniform_triangle_crossover
13,432,28.541321245829263,1.4604269268160162,200,10,0.6,0.5,2,uniform_triangle_crossover
13,433,28.5280122756958,1.4588008999261077,200,10,0.6,0.5,2,uniform_triangle_crossover
13,434,28.50684534708659,1.457220596921158,200,10,0.6,0.5,2,uniform_triangle_crossover
13,435,28.493530718485513,1.4632555364053903,200,10,0.6,0.5,2,uniform_triangle_crossover
13,436,28.47336400349935,1.463601482649644,200,10,0.6,0.5,2,uniform_triangle_crossover
13,437,28.45761121114095,1.464997016097163,200,10,0.6,0.5,2,uniform_triangle_crossover
13,438,28.440185991923013,1.4684646057566983,200,10,0.6,0.5,2,uniform_triangle_crossover
13,439,28.42561740875244,1.4650964740013048,200,10,0.6,0.5,2,uniform_triangle_crossover
13,440,28.409994061787923,1.4676040707576183,200,10,0.6,0.5,2,uniform_triangle_crossover
13,441,28.394911257425942,1.4639475283326304,200,10,0.6,0.5,2,uniform_triangle_crossover
13,442,28.38166027069092,1.4635385735065307,200,10,0.6,0.5,2,uniform_triangle_crossover
13,443,28.36350809733073,1.4596723027328515,200,10,0.6,0.5,2,uniform_triangle_crossover
13,444,28.347207450866698,1.4588829467978481,200,10,0.6,0.5,2,uniform_triangle_crossover
13,445,28.326607513427735,1.4608665425177334,200,10,0.6,0.5,2,uniform_triangle_crossover
13,446,28.311584790547688,1.4576681963000089,200,10,0.6,0.5,2,uniform_triangle_crossover
13,447,28.295460001627603,1.4595957397079073,200,10,0.6,0.5,2,uniform_triangle_crossover
13,448,28.273007965087892,1.4567290523968905,200,10,0.6,0.5,2,uniform_triangle_crossover
13,449,28.259746742248534,1.4559317099243771,200,10,0.6,0.5,2,uniform_triangle_crossover
13,450,28.245107396443686,1.4566413389650252,200,10,0.6,0.5,2,uniform_triangle_crossover
13,451,28.22646770477295,1.4600410315488916,200,10,0.6,0.5,2,uniform_triangle_crossover
13,452,28.208688481648764,1.4593664277287064,200,10,0.6,0.5,2,uniform_triangle_crossover
13,453,28.19437618255615,1.4598747671347743,200,10,0.6,0.5,2,uniform_triangle_crossover
13,454,28.177962176005046,1.4601411257235273,200,10,0.6,0.5,2,uniform_triangle_crossover
13,455,28.1630454381307,1.4592082624789842,200,10,0.6,0.5,2,uniform_triangle_crossover
13,456,28.14725971221924,1.460992922562234,200,10,0.6,0.5,2,uniform_triangle_crossover
13,457,28.133666292826334,1.4604947844494116,200,10,0.6,0.5,2,uniform_triangle_crossover
13,458,28.116326332092285,1.4589776113300303,200,10,0.6,0.5,2,uniform_triangle_crossover
13,459,28.103787994384767,1.4587584561176359,200,10,0.6,0.5,2,uniform_triangle_crossover
13,460,28.091726048787436,1.459992328514737,200,10,0.6,0.5,2,uniform_triangle_crossover
13,461,28.077915000915528,1.4626225348960495,200,10,0.6,0.5,2,uniform_triangle_crossover
13,462,28.06181958516439,1.4569912494243191,200,10,0.6,0.5,2,uniform_triangle_crossover
13,463,28.046250979105633,1.4581729826146856,200,10,0.6,0.5,2,uniform_triangle_crossover
13,464,28.031083869934083,1.460049704488165,200,10,0.6,0.5,2,uniform_triangle_crossover
13,465,28.016459528605143,1.4598116678029887,200,10,0.6,0.5,2,uniform_triangle_crossover
13,466,28.002410634358725,1.4582294426907438,200,10,0.6,0.5,2,uniform_triangle_crossover
13,467,27.985217984517416,1.456643149983882,200,10,0.6,0.5,2,uniform_triangle_crossover
13,468,27.971625582377115,1.4553451155367574,200,10,0.6,0.5,2,uniform_triangle_crossover
13,469,27.95460262298584,1.4577072666824025,200,10,0.6,0.5,2,uniform_triangle_crossover
13,470,27.938553365071616,1.4548422554606824,200,10,0.6,0.5,2,uniform_triangle_crossover
13,471,27.917267163594563,1.4548650352593824,200,10,0.6,0.5,2,uniform_triangle_crossover
13,472,27.9021245320638,1.4562990476520987,200,10,0.6,0.5,2,uniform_triangle_crossover
13,473,27.883553822835285,1.4564848088677491,200,10,0.6,0.5,2,uniform_triangle_crossover
13,474,27.86377894083659,1.4568463270635708,200,10,0.6,0.5,2,uniform_triangle_crossover
13,475,27.85022404988607,1.453400121104294,200,10,0.6,0.5,2,uniform_triangle_crossover
13,476,27.831213188171386,1.4466241949236294,200,10,0.6,0.5,2,uniform_triangle_crossover
13,477,27.81739222208659,1.4465741168406465,200,10,0.6,0.5,2,uniform_triangle_crossover
13,478,27.79667237599691,1.4398114635888237,200,10,0.6,0.5,2,uniform_triangle_crossover
13,479,27.7797030766805,1.4373795072673166,200,10,0.6,0.5,2,uniform_triangle_crossover
13,480,27.763188362121582,1.4374522495952837,200,10,0.6,0.5,2,uniform_triangle_crossover
13,481,27.744596417744955,1.4373226646239246,200,10,0.6,0.5,2,uniform_triangle_crossover
13,482,27.728829256693523,1.4395247553132,200,10,0.6,0.5,2,uniform_triangle_crossover
13,483,27.705508041381837,1.4420804879971398,200,10,0.6,0.5,2,uniform_triangle_crossover
13,484,27.69291960398356,1.4442394793421491,200,10,0.6,0.5,2,uniform_triangle_crossover
13,485,27.67062619527181,1.4361948250667274,200,10,0.6,0.5,2,uniform_triangle_crossover
13,486,27.65830853780111,1.4345487503153525,200,10,0.6,0.5,2,uniform_triangle_crossover
13,487,27.64344374338786,1.4324323752626194,200,10,0.6,0.5,2,uniform_triangle_crossover
13,488,27.625826199849445,1.4353032406599706,200,10,0.6,0.5,2,uniform_triangle_crossover
13,489,27.60818405151367,1.42805105195081,200,10,0.6,0.5,2,uniform_triangle_crossover
13,490,27.59456729888916,1.4226847382676666,200,10,0.6,0.5,2,uniform_triangle_crossover
13,491,27.577816772460938,1.4202759088379429,200,10,0.6,0.5,2,uniform_triangle_crossover
13,492,27.565513038635252,1.4230826694151884,200,10,0.6,0.5,2,uniform_triangle_crossover
13,493,27.545855712890624,1.4190867978923545,200,10,0.6,0.5,2,uniform_triangle_crossover
13,494,27.533794848124185,1.4200855028174368,200,10,0.6,0.5,2,uniform_triangle_crossover
13,495,27.51911474863688,1.4200951461065843,200,10,0.6,0.5,2,uniform_triangle_crossover
13,496,27.505520184834797,1.4175430594471912,200,10,0.6,0.5,2,uniform_triangle_crossover
13,497,27.49247760772705,1.4185821067709803,200,10,0.6,0.5,2,uniform_triangle_crossover
13,498,27.478469785054525,1.4188224085665362,200,10,0.6,0.5,2,uniform_triangle_crossover
13,499,27.465135637919108,1.4177660174980267,200,10,0.6,0.5,2,uniform_triangle_crossover
14,0,94.14978103637695,1.7165793161162797,200,10,0.4,0.7,5,uniform_triangle_crossover
14,1,90.6485989888509,1.8742225464460547,200,10,0.4,0.7,5,uniform_triangle_crossover
14,2,86.87763392130533,1.220599426456382,200,10,0.4,0.7,5,uniform_triangle_crossover
14,3,83.0989148457845,1.3136560446460301,200,10,0.4,0.7,5,uniform_triangle_crossover
14,4,79.87716166178386,1.3741854316839075,200,10,0.4,0.7,5,uniform_triangle_crossover
14,5,77.42831624348959,1.1850280024601796,200,10,0.4,0.7,5,uniform_triangle_crossover
14,6,75.38098704020182,1.3047513259773815,200,10,0.4,0.7,5,uniform_triangle_crossover
14,7,73.6338887532552,1.531915872302351,200,10,0.4,0.7,5,uniform_triangle_crossover
14,8,72.17312927246094,1.4369437258208346,200,10,0.4,0.7,5,uniform_triangle_crossover
14,9,70.75918680826823,1.5265584230352431,200,10,0.4,0.7,5,uniform_triangle_crossover
14,10,69.48293660481771,1.601219151592102,200,10,0.4,0.7,5,uniform_triangle_crossover
14,11,68.09593607584635,1.6453873104555865,200,10,0.4,0.7,5,uniform_triangle_crossover
14,12,67.09200439453124,1.6810664469799887,200,10,0.4,0.7,5,uniform_triangle_crossover
14,13,65.96456527709961,2.0275070107043014,200,10,0.4,0.7,5,uniform_triangle_crossover
14,14,65.01778208414713,1.8339215890171547,200,10,0.4,0.7,5,uniform_triangle_crossover
14,15,64.15159543355306,1.7797784124505438,200,10,0.4,0.7,5,uniform_triangle_crossover
14,16,63.41874682108561,1.7360314823086402,200,10,0.4,0.7,5,uniform_triangle_crossover
14,17,62.55582275390625,1.791119804555879,200,10,0.4,0.7,5,uniform_triangle_crossover
14,18,61.730811818440756,1.6588364235296793,200,10,0.4,0.7,5,uniform_triangle_crossover
14,19,60.778751373291016,1.8210357591660873,200,10,0.4,0.7,5,uniform_triangle_crossover
14,20,60.057027180989586,1.9139015999092541,200,10,0.4,0.7,5,uniform_triangle_crossover
14,21,59.355302302042645,2.024817110857673,200,10,0.4,0.7,5,uniform_triangle_crossover
14,22,58.37157936096192,2.1643607056387695,200,10,0.4,0.7,5,uniform_triangle_crossover
14,23,57.80667228698731,2.182576148298424,200,10,0.4,0.7,5,uniform_triangle_crossover
14,24,57.40549608866374,2.1664888978703667,200,10,0.4,0.7,5,uniform_triangle_crossover
14,25,56.805145009358725,2.0291789603873336,200,10,0.4,0.7,5,uniform_triangle_crossover
14,26,56.32188466389974,2.0399401461973987,200,10,0.4,0.7,5,uniform_triangle_crossover
14,27,55.742021560668945,1.9436336275454134,200,10,0.4,0.7,5,uniform_triangle_crossover
14,28,55.20348968505859,1.988546257032163,200,10,0.4,0.7,5,uniform_triangle_crossover
14,29,54.78329302469889,1.9276640725627632,200,10,0.4,0.7,5,uniform_triangle_crossover
14,30,54.193994140625,1.7485994643303424,200,10,0.4,0.7,5,uniform_triangle_crossover
14,31,53.8075148264567,1.7366937107875962,200,10,0.4,0.7,5,uniform_triangle_crossover
14,32,53.36870524088542,1.626821780155596,200,10,0.4,0.7,5,uniform_triangle_crossover
14,33,52.93541425069173,1.5882807646464216,200,10,0.4,0.7,5,uniform_triangle_crossover
14,34,52.53279965718587,1.5735967764474093,200,10,0.4,0.7,5,uniform_triangle_crossover
14,35,52.1993226369222,1.5815535711955697,200,10,0.4,0.7,5,uniform_triangle_crossover
14,36,51.766947428385414,1.7539084347249574,200,10,0.4,0.7,5,uniform_triangle_crossover
14,37,51.47097892761231,1.744377482972803,200,10,0.4,0.7,5,uniform_triangle_crossover
14,38,51.16797866821289,1.7564900974104969,200,10,0.4,0.7,5,uniform_triangle_crossover
14,39,50.81675516764323,1.864187623879578,200,10,0.4,0.7,5,uniform_triangle_crossover
14,40,50.60014266967774,1.8560181382834382,200,10,0.4,0.7,5,uniform_triangle_crossover
14,41,50.29432754516601,1.8687276361682665,200,10,0.4,0.7,5,uniform_triangle_crossover
14,42,50.077293141682944,1.8474024676624685,200,10,0.4,0.7,5,uniform_triangle_crossover
14,43,49.86338348388672,1.818588985889745,200,10,0.4,0.7,5,uniform_triangle_crossover
14,44,49.615783818562825,1.7804648118864597,200,10,0.4,0.7,5,uniform_triangle_crossover
14,45,49.37943331400553,1.7714143121852952,200,10,0.4,0.7,5,uniform_triangle_crossover
14,46,49.08422698974609,1.7220929258785684,200,10,0.4,0.7,5,uniform_triangle_crossover
14,47,48.85302174886068,1.68802972474236,200,10,0.4,0.7,5,uniform_triangle_crossover
14,48,48.61057764689128,1.641976397586409,200,10,0.4,0.7,5,uniform_triangle_crossover
14,49,48.41214129130046,1.596097999525521,200,10,0.4,0.7,5,uniform_triangle_crossover
14,50,48.22786331176758,1.6032335533329394,200,10,0.4,0.7,5,uniform_triangle_crossover
14,51,48.03205629984538,1.5711174091398903,200,10,0.4,0.7,5,uniform_triangle_crossover
14,52,47.81262308756511,1.5368073850503514,200,10,0.4,0.7,5,uniform_triangle_crossover
14,53,47.61297658284505,1.552781509569186,200,10,0.4,0.7,5,uniform_triangle_crossover
14,54,47.3792672475179,1.5238849657832807,200,10,0.4,0.7,5,uniform_triangle_crossover
14,55,47.225781504313154,1.5223779173430037,200,10,0.4,0.7,5,uniform_triangle_crossover
14,56,47.03984336853027,1.5233264103344724,200,10,0.4,0.7,5,uniform_triangle_crossover
14,57,46.85906842549642,1.526971343694991,200,10,0.4,0.7,5,uniform_triangle_crossover
14,58,46.67985776265462,1.5047775541107655,200,10,0.4,0.7,5,uniform_triangle_crossover
14,59,46.50063705444336,1.5102801898970386,200,10,0.4,0.7,5,uniform_triangle_crossover
14,60,46.328132502237956,1.5189693347459623,200,10,0.4,0.7,5,uniform_triangle_crossover
14,61,46.128052393595375,1.5130166547551676,200,10,0.4,0.7,5,uniform_triangle_crossover
14,62,45.96551984151204,1.5251590966172424,200,10,0.4,0.7,5,uniform_triangle_crossover
14,63,45.78512903849284,1.5393963390477456,200,10,0.4,0.7,5,uniform_triangle_crossover
14,64,45.604220453898115,1.4884802250993334,200,10,0.4,0.7,5,uniform_triangle_crossover
14,65,45.46197217305501,1.4721283710169033,200,10,0.4,0.7,5,uniform_triangle_crossover
14,66,45.29149208068848,1.4622932953845273,200,10,0.4,0.7,5,uniform_triangle_crossover
14,67,45.14929402669271,1.4204868734948264,200,10,0.4,0.7,5,uniform_triangle_crossover
14,68,45.018594360351564,1.3977583581632318,200,10,0.4,0.7,5,uniform_triangle_crossover
14,69,44.87975514729818,1.4071422207705588,200,10,0.4,0.7,5,uniform_triangle_crossover
14,70,44.6898250579834,1.4056668985658884,200,10,0.4,0.7,5,uniform_triangle_crossover
14,71,44.54852409362793,1.4004889852576479,200,10,0.4,0.7,5,uniform_triangle_crossover
14,72,44.37802530924479,1.4316217236683904,200,10,0.4,0.7,5,uniform_triangle_crossover
14,73,44.22061818440755,1.4455535325311764,200,10,0.4,0.7,5,uniform_triangle_crossover
