trial,generation,avg_rmse,std_rmse,POP_SIZE,TOURNAMENT_K,MUTATION_RATE,CROSSOVER_RATE,ELITISM_COUNT,XO_METHOD
2,102,45.304666646321614,1.2307719677969098,200,7,0.4,0.9,2,one_point_crossover
2,103,45.186624654134114,1.2525005543199097,200,7,0.4,0.9,2,one_point_crossover
2,104,45.10839157104492,1.252136629407489,200,7,0.4,0.9,2,one_point_crossover
2,105,45.01745834350586,1.2481347423119504,200,7,0.4,0.9,2,one_point_crossover
2,106,44.94032198588054,1.2473440664044666,200,7,0.4,0.9,2,one_point_crossover
2,107,44.84607213338216,1.2431204913727996,200,7,0.4,0.9,2,one_point_crossover
2,108,44.773651377360025,1.2502054010425683,200,7,0.4,0.9,2,one_point_crossover
2,109,44.67935358683268,1.2358536264464495,200,7,0.4,0.9,2,one_point_crossover
2,110,44.60604476928711,1.2288307726342749,200,7,0.4,0.9,2,one_point_crossover
2,111,44.52198918660482,1.2246579955368464,200,7,0.4,0.9,2,one_point_crossover
2,112,44.432648340861,1.233534342973585,200,7,0.4,0.9,2,one_point_crossover
2,113,44.36053250630697,1.2324657622247692,200,7,0.4,0.9,2,one_point_crossover
2,114,44.26018994649251,1.2440897195831575,200,7,0.4,0.9,2,one_point_crossover
2,115,44.162193552652994,1.2296730256880344,200,7,0.4,0.9,2,one_point_crossover
2,116,44.08177452087402,1.2179923262968007,200,7,0.4,0.9,2,one_point_crossover
2,117,43.984135437011716,1.2225540684957972,200,7,0.4,0.9,2,one_point_crossover
2,118,43.916674296061196,1.224729955003122,200,7,0.4,0.9,2,one_point_crossover
2,119,43.79472312927246,1.228752238989743,200,7,0.4,0.9,2,one_point_crossover
2,120,43.73275973002116,1.223167443215792,200,7,0.4,0.9,2,one_point_crossover
2,121,43.65723724365235,1.2299452928996861,200,7,0.4,0.9,2,one_point_crossover
2,122,43.56431007385254,1.2270345220260488,200,7,0.4,0.9,2,one_point_crossover
2,123,43.48328081766764,1.20896083440628,200,7,0.4,0.9,2,one_point_crossover
2,124,43.33409194946289,1.2023110403007116,200,7,0.4,0.9,2,one_point_crossover
2,125,43.24437586466471,1.2063452922902755,200,7,0.4,0.9,2,one_point_crossover
2,126,43.18327814737956,1.2025106485212933,200,7,0.4,0.9,2,one_point_crossover
2,127,43.083805084228516,1.1966648028707474,200,7,0.4,0.9,2,one_point_crossover
2,128,42.97415657043457,1.178601707135176,200,7,0.4,0.9,2,one_point_crossover
2,129,42.89539794921875,1.1611283883465886,200,7,0.4,0.9,2,one_point_crossover
2,130,42.83141009012858,1.1685681523851796,200,7,0.4,0.9,2,one_point_crossover
2,131,42.74464327494304,1.1678056675080402,200,7,0.4,0.9,2,one_point_crossover
2,132,42.6684268951416,1.161262094402152,200,7,0.4,0.9,2,one_point_crossover
2,133,42.560288492838545,1.1537414311249516,200,7,0.4,0.9,2,one_point_crossover
2,134,42.472903696695965,1.1408742295313221,200,7,0.4,0.9,2,one_point_crossover
2,135,42.40951728820801,1.1303094882672646,200,7,0.4,0.9,2,one_point_crossover
2,136,42.325445810953774,1.1158051444767283,200,7,0.4,0.9,2,one_point_crossover
2,137,42.2613114674886,1.1169569392376226,200,7,0.4,0.9,2,one_point_crossover
2,138,42.19148165384929,1.115319280236249,200,7,0.4,0.9,2,one_point_crossover
2,139,42.11161206563314,1.1122584818489714,200,7,0.4,0.9,2,one_point_crossover
2,140,42.04881299336751,1.111847347380882,200,7,0.4,0.9,2,one_point_crossover
2,141,41.96773452758789,1.1224206447625102,200,7,0.4,0.9,2,one_point_crossover
2,142,41.89393717447917,1.0971199627077124,200,7,0.4,0.9,2,one_point_crossover
2,143,41.81531995137532,1.097235494915506,200,7,0.4,0.9,2,one_point_crossover
2,144,41.746537653605145,1.0820810776088403,200,7,0.4,0.9,2,one_point_crossover
2,145,41.68248774210612,1.0868747198608602,200,7,0.4,0.9,2,one_point_crossover
2,146,41.63209546407064,1.0853883890113796,200,7,0.4,0.9,2,one_point_crossover
2,147,41.55384902954101,1.084632415687043,200,7,0.4,0.9,2,one_point_crossover
2,148,41.488098526000975,1.0785883502692795,200,7,0.4,0.9,2,one_point_crossover
2,149,41.40548133850098,1.0780752536502622,200,7,0.4,0.9,2,one_point_crossover
2,150,41.330285263061526,1.0693609677549296,200,7,0.4,0.9,2,one_point_crossover
2,151,41.25338884989421,1.0656401122803094,200,7,0.4,0.9,2,one_point_crossover
2,152,41.184552892049155,1.0845342044046606,200,7,0.4,0.9,2,one_point_crossover
2,153,41.1272034962972,1.0640127558263919,200,7,0.4,0.9,2,one_point_crossover
2,154,41.06203295389811,1.0790440478484422,200,7,0.4,0.9,2,one_point_crossover
2,155,40.979405339558916,1.1028465619856471,200,7,0.4,0.9,2,one_point_crossover
2,156,40.90503870646159,1.1100681816351479,200,7,0.4,0.9,2,one_point_crossover
2,157,40.832457860310875,1.1109484507257685,200,7,0.4,0.9,2,one_point_crossover
2,158,40.79034423828125,1.107850146695981,200,7,0.4,0.9,2,one_point_crossover
2,159,40.72491683959961,1.097951976940472,200,7,0.4,0.9,2,one_point_crossover
2,160,40.63179003397624,1.089854319126739,200,7,0.4,0.9,2,one_point_crossover
2,161,40.5668649037679,1.0816371027312939,200,7,0.4,0.9,2,one_point_crossover
2,162,40.48830197652181,1.0736993045331138,200,7,0.4,0.9,2,one_point_crossover
2,163,40.42128295898438,1.0799058907260861,200,7,0.4,0.9,2,one_point_crossover
2,164,40.36437810262044,1.0604408076541965,200,7,0.4,0.9,2,one_point_crossover
2,165,40.2990104675293,1.0402606990844936,200,7,0.4,0.9,2,one_point_crossover
2,166,40.23547388712565,1.0297008168791448,200,7,0.4,0.9,2,one_point_crossover
2,167,40.16614163716634,1.0161275760381676,200,7,0.4,0.9,2,one_point_crossover
2,168,40.095160420735674,1.0121802916402152,200,7,0.4,0.9,2,one_point_crossover
2,169,40.03275667826335,1.0093793455307662,200,7,0.4,0.9,2,one_point_crossover
2,170,39.973612213134764,1.0044395642577215,200,7,0.4,0.9,2,one_point_crossover
2,171,39.90993067423503,1.0152145896850013,200,7,0.4,0.9,2,one_point_crossover
2,172,39.857428614298506,1.0055325513156768,200,7,0.4,0.9,2,one_point_crossover
2,173,39.8189515431722,1.0210060784125774,200,7,0.4,0.9,2,one_point_crossover
2,174,39.760661061604814,1.014274739431059,200,7,0.4,0.9,2,one_point_crossover
2,175,39.70048344930013,1.0248922934885494,200,7,0.4,0.9,2,one_point_crossover
2,176,39.6494327545166,1.0209359656217698,200,7,0.4,0.9,2,one_point_crossover
2,177,39.57863235473633,1.0300241880684997,200,7,0.4,0.9,2,one_point_crossover
2,178,39.53249193827311,1.0285146780637282,200,7,0.4,0.9,2,one_point_crossover
2,179,39.465668233235675,1.0062118129839355,200,7,0.4,0.9,2,one_point_crossover
2,180,39.38157615661621,1.0025483550422396,200,7,0.4,0.9,2,one_point_crossover
2,181,39.31574630737305,0.9963823969727507,200,7,0.4,0.9,2,one_point_crossover
2,182,39.2513786315918,0.9978622811548014,200,7,0.4,0.9,2,one_point_crossover
2,183,39.190934371948245,1.0032543391995146,200,7,0.4,0.9,2,one_point_crossover
2,184,39.136186599731445,1.009331911572762,200,7,0.4,0.9,2,one_point_crossover
2,185,39.07900390625,1.0073076611507863,200,7,0.4,0.9,2,one_point_crossover
2,186,39.021950276692706,1.015481202767818,200,7,0.4,0.9,2,one_point_crossover
2,187,38.94646123250325,1.0264814338217554,200,7,0.4,0.9,2,one_point_crossover
2,188,38.89682312011719,1.0227739043712178,200,7,0.4,0.9,2,one_point_crossover
2,189,38.850537363688154,1.0122280476391192,200,7,0.4,0.9,2,one_point_crossover
2,190,38.77448705037435,1.0293339984726602,200,7,0.4,0.9,2,one_point_crossover
2,191,38.71395314534505,1.0307928204271184,200,7,0.4,0.9,2,one_point_crossover
2,192,38.662479654947916,1.0370662030539894,200,7,0.4,0.9,2,one_point_crossover
2,193,38.61650110880534,1.0343091391733763,200,7,0.4,0.9,2,one_point_crossover
2,194,38.55521583557129,1.0562358732875514,200,7,0.4,0.9,2,one_point_crossover
2,195,38.50055796305339,1.054544518136781,200,7,0.4,0.9,2,one_point_crossover
2,196,38.44533475240072,1.0534946863138854,200,7,0.4,0.9,2,one_point_crossover
2,197,38.397687911987305,1.0334098065987265,200,7,0.4,0.9,2,one_point_crossover
2,198,38.34191818237305,1.038090489965502,200,7,0.4,0.9,2,one_point_crossover
2,199,38.29540901184082,1.0532907554164397,200,7,0.4,0.9,2,one_point_crossover
2,200,38.2264035542806,1.043254429833202,200,7,0.4,0.9,2,one_point_crossover
2,201,38.178337987263994,1.0439480966882004,200,7,0.4,0.9,2,one_point_crossover
2,202,38.12737757364909,1.0514558738942277,200,7,0.4,0.9,2,one_point_crossover
2,203,38.06737429300944,1.0526186275578366,200,7,0.4,0.9,2,one_point_crossover
2,204,38.013963317871095,1.0565224403589586,200,7,0.4,0.9,2,one_point_crossover
2,205,37.96526781717936,1.0572740794099438,200,7,0.4,0.9,2,one_point_crossover
2,206,37.92095705668132,1.0626911041646974,200,7,0.4,0.9,2,one_point_crossover
2,207,37.85176060994466,1.061367019277036,200,7,0.4,0.9,2,one_point_crossover
2,208,37.800717163085935,1.0658911111695852,200,7,0.4,0.9,2,one_point_crossover
2,209,37.74158973693848,1.0759202287111997,200,7,0.4,0.9,2,one_point_crossover
2,210,37.685845947265626,1.0598256196078413,200,7,0.4,0.9,2,one_point_crossover
2,211,37.635976028442386,1.0656540370166832,200,7,0.4,0.9,2,one_point_crossover
2,212,37.59264844258626,1.0646736937178334,200,7,0.4,0.9,2,one_point_crossover
2,213,37.52254918416341,1.040586787552374,200,7,0.4,0.9,2,one_point_crossover
2,214,37.47018953959147,1.0317096898303584,200,7,0.4,0.9,2,one_point_crossover
2,215,37.43376146952311,1.0341942684861916,200,7,0.4,0.9,2,one_point_crossover
2,216,37.38237063090006,1.030299004703465,200,7,0.4,0.9,2,one_point_crossover
2,217,37.34048296610514,1.031943118814483,200,7,0.4,0.9,2,one_point_crossover
2,218,37.31035296122233,1.0279848711813113,200,7,0.4,0.9,2,one_point_crossover
2,219,37.255710220336915,1.042255992811841,200,7,0.4,0.9,2,one_point_crossover
2,220,37.21494127909342,1.0472008885227873,200,7,0.4,0.9,2,one_point_crossover
2,221,37.16422170003255,1.0478674487986652,200,7,0.4,0.9,2,one_point_crossover
2,222,37.11784184773763,1.057298712073726,200,7,0.4,0.9,2,one_point_crossover
2,223,37.06162503560384,1.0591201022935794,200,7,0.4,0.9,2,one_point_crossover
2,224,37.01134312947591,1.0576841314359642,200,7,0.4,0.9,2,one_point_crossover
2,225,36.948090362548825,1.0548960941878416,200,7,0.4,0.9,2,one_point_crossover
2,226,36.90949172973633,1.052618234755038,200,7,0.4,0.9,2,one_point_crossover
2,227,36.85632247924805,1.0771620980082754,200,7,0.4,0.9,2,one_point_crossover
2,228,36.812133153279625,1.0730675065620832,200,7,0.4,0.9,2,one_point_crossover
2,229,36.76776860555013,1.0767940750587248,200,7,0.4,0.9,2,one_point_crossover
2,230,36.72473322550456,1.0761619927577135,200,7,0.4,0.9,2,one_point_crossover
2,231,36.6778683980306,1.0732205427411634,200,7,0.4,0.9,2,one_point_crossover
2,232,36.62615280151367,1.0641832361789676,200,7,0.4,0.9,2,one_point_crossover
2,233,36.590928649902345,1.0712711958771248,200,7,0.4,0.9,2,one_point_crossover
2,234,36.54185422261556,1.0662477167445576,200,7,0.4,0.9,2,one_point_crossover
2,235,36.5014341990153,1.0691407756684428,200,7,0.4,0.9,2,one_point_crossover
2,236,36.459634908040364,1.0677442160985546,200,7,0.4,0.9,2,one_point_crossover
2,237,36.41486155192057,1.0797140221037578,200,7,0.4,0.9,2,one_point_crossover
2,238,36.365726470947266,1.0759331849609308,200,7,0.4,0.9,2,one_point_crossover
2,239,36.32013626098633,1.0821833585197134,200,7,0.4,0.9,2,one_point_crossover
2,240,36.27074724833171,1.0764891700955344,200,7,0.4,0.9,2,one_point_crossover
2,241,36.231011327107744,1.0741520972447398,200,7,0.4,0.9,2,one_point_crossover
2,242,36.191219329833984,1.06420158557053,200,7,0.4,0.9,2,one_point_crossover
2,243,36.147718048095705,1.0574099436430116,200,7,0.4,0.9,2,one_point_crossover
2,244,36.09914258321126,1.0618671410093454,200,7,0.4,0.9,2,one_point_crossover
2,245,36.05951665242513,1.0595036810162564,200,7,0.4,0.9,2,one_point_crossover
2,246,36.01073112487793,1.0686249269787076,200,7,0.4,0.9,2,one_point_crossover
2,247,35.970781071980795,1.0673633489782497,200,7,0.4,0.9,2,one_point_crossover
2,248,35.925760142008464,1.0680594792962679,200,7,0.4,0.9,2,one_point_crossover
2,249,35.88516070048014,1.0662107601287087,200,7,0.4,0.9,2,one_point_crossover
2,250,35.83496678670247,1.060362508983689,200,7,0.4,0.9,2,one_point_crossover
2,251,35.79941037495931,1.0627221521794772,200,7,0.4,0.9,2,one_point_crossover
2,252,35.756666819254555,1.0762746360219873,200,7,0.4,0.9,2,one_point_crossover
2,253,35.71879908243815,1.0804449228094066,200,7,0.4,0.9,2,one_point_crossover
2,254,35.67167269388835,1.0678045165093943,200,7,0.4,0.9,2,one_point_crossover
2,255,35.62071164449056,1.0645019915802993,200,7,0.4,0.9,2,one_point_crossover
2,256,35.57332293192545,1.0408054077295554,200,7,0.4,0.9,2,one_point_crossover
2,257,35.52985776265462,1.0365482498901988,200,7,0.4,0.9,2,one_point_crossover
2,258,35.48039016723633,1.0478310362802101,200,7,0.4,0.9,2,one_point_crossover
2,259,35.44259478251139,1.0459883454371253,200,7,0.4,0.9,2,one_point_crossover
2,260,35.39444122314453,1.0511442001749451,200,7,0.4,0.9,2,one_point_crossover
2,261,35.35559870402018,1.052208650493274,200,7,0.4,0.9,2,one_point_crossover
2,262,35.32464434305827,1.0461603721976533,200,7,0.4,0.9,2,one_point_crossover
2,263,35.273124313354494,1.038546380754929,200,7,0.4,0.9,2,one_point_crossover
2,264,35.24240748087565,1.0455304363901872,200,7,0.4,0.9,2,one_point_crossover
2,265,35.20323816935221,1.0446743158809042,200,7,0.4,0.9,2,one_point_crossover
2,266,35.1626230875651,1.05132469913603,200,7,0.4,0.9,2,one_point_crossover
2,267,35.11501808166504,1.0456290389132212,200,7,0.4,0.9,2,one_point_crossover
2,268,35.07362327575684,1.04906140917085,200,7,0.4,0.9,2,one_point_crossover
2,269,35.03584391276042,1.0482180183535068,200,7,0.4,0.9,2,one_point_crossover
2,270,34.99025370279948,1.0475939099927114,200,7,0.4,0.9,2,one_point_crossover
2,271,34.959800465901694,1.0510959842488523,200,7,0.4,0.9,2,one_point_crossover
2,272,34.92329266866048,1.04897039256846,200,7,0.4,0.9,2,one_point_crossover
2,273,34.88259582519531,1.059340912475203,200,7,0.4,0.9,2,one_point_crossover
2,274,34.85074157714844,1.0518952413204274,200,7,0.4,0.9,2,one_point_crossover
2,275,34.817111587524415,1.0568521144968144,200,7,0.4,0.9,2,one_point_crossover
2,276,34.77550849914551,1.0597072271059749,200,7,0.4,0.9,2,one_point_crossover
2,277,34.74169375101725,1.0657628466867102,200,7,0.4,0.9,2,one_point_crossover
2,278,34.704016494750974,1.0610488660933701,200,7,0.4,0.9,2,one_point_crossover
2,279,34.65390612284342,1.0612584493662651,200,7,0.4,0.9,2,one_point_crossover
2,280,34.620263544718426,1.0639419819538976,200,7,0.4,0.9,2,one_point_crossover
2,281,34.5912888844808,1.060299622316309,200,7,0.4,0.9,2,one_point_crossover
2,282,34.54829355875651,1.0714144300739585,200,7,0.4,0.9,2,one_point_crossover
2,283,34.506554412841794,1.068300809217615,200,7,0.4,0.9,2,one_point_crossover
2,284,34.46925086975098,1.0647621735616686,200,7,0.4,0.9,2,one_point_crossover
2,285,34.429168192545575,1.0715519939429732,200,7,0.4,0.9,2,one_point_crossover
2,286,34.38363901774088,1.0720483180377238,200,7,0.4,0.9,2,one_point_crossover
2,287,34.3320499420166,1.0696669580610285,200,7,0.4,0.9,2,one_point_crossover
2,288,34.3077646891276,1.070441431410845,200,7,0.4,0.9,2,one_point_crossover
2,289,34.26788444519043,1.0676826352744622,200,7,0.4,0.9,2,one_point_crossover
2,290,34.22762502034505,1.0635488951258294,200,7,0.4,0.9,2,one_point_crossover
2,291,34.19299430847168,1.05409132104522,200,7,0.4,0.9,2,one_point_crossover
2,292,34.14912910461426,1.0623375529969121,200,7,0.4,0.9,2,one_point_crossover
2,293,34.10766359965007,1.0681339843605113,200,7,0.4,0.9,2,one_point_crossover
2,294,34.0580685933431,1.0671159850102832,200,7,0.4,0.9,2,one_point_crossover
2,295,34.026044591267905,1.0607914585588356,200,7,0.4,0.9,2,one_point_crossover
2,296,33.98271471659343,1.0654344299274905,200,7,0.4,0.9,2,one_point_crossover
2,297,33.946271896362305,1.047572163803459,200,7,0.4,0.9,2,one_point_crossover
2,298,33.91042544047038,1.0540470605970278,200,7,0.4,0.9,2,one_point_crossover
2,299,33.872367731730144,1.0430734234847236,200,7,0.4,0.9,2,one_point_crossover
2,300,33.832772509257,1.0415997973788058,200,7,0.4,0.9,2,one_point_crossover
2,301,33.80182800292969,1.043312255554009,200,7,0.4,0.9,2,one_point_crossover
2,302,33.759158325195315,1.0421541446172768,200,7,0.4,0.9,2,one_point_crossover
2,303,33.727122179667155,1.038536390069672,200,7,0.4,0.9,2,one_point_crossover
2,304,33.69696076711019,1.035742597947866,200,7,0.4,0.9,2,one_point_crossover
2,305,33.65740254720052,1.039663168840253,200,7,0.4,0.9,2,one_point_crossover
2,306,33.622172101338705,1.0416621120790506,200,7,0.4,0.9,2,one_point_crossover
2,307,33.59765631357829,1.0474662712765486,200,7,0.4,0.9,2,one_point_crossover
2,308,33.56391588846842,1.0479045816940455,200,7,0.4,0.9,2,one_point_crossover
2,309,33.53107522328695,1.059467114175013,200,7,0.4,0.9,2,one_point_crossover
2,310,33.50229676564535,1.0603407429007328,200,7,0.4,0.9,2,one_point_crossover
2,311,33.46875387827556,1.0639088786697775,200,7,0.4,0.9,2,one_point_crossover
2,312,33.41980450948079,1.0563550912088995,200,7,0.4,0.9,2,one_point_crossover
2,313,33.386322784423825,1.0617509064110289,200,7,0.4,0.9,2,one_point_crossover
2,314,33.34537773132324,1.062708575149317,200,7,0.4,0.9,2,one_point_crossover
2,315,33.30366007486979,1.0622964393682917,200,7,0.4,0.9,2,one_point_crossover
2,316,33.272596168518064,1.0534289832808332,200,7,0.4,0.9,2,one_point_crossover
2,317,33.23707154591878,1.0489773622094287,200,7,0.4,0.9,2,one_point_crossover
2,318,33.20115896860759,1.054138079827927,200,7,0.4,0.9,2,one_point_crossover
2,319,33.15851720174154,1.0528548676483955,200,7,0.4,0.9,2,one_point_crossover
2,320,33.13020712534587,1.0540721718204924,200,7,0.4,0.9,2,one_point_crossover
2,321,33.095065943400066,1.0549675593000385,200,7,0.4,0.9,2,one_point_crossover
2,322,33.0573211034139,1.056167591075126,200,7,0.4,0.9,2,one_point_crossover
2,323,33.026352628072104,1.0574040637757256,200,7,0.4,0.9,2,one_point_crossover
2,324,32.99916623433431,1.0561730795191742,200,7,0.4,0.9,2,one_point_crossover
2,325,32.971334330240886,1.0550039488185734,200,7,0.4,0.9,2,one_point_crossover
2,326,32.941732788085936,1.0565045069476,200,7,0.4,0.9,2,one_point_crossover
2,327,32.90854727427165,1.0485469099100173,200,7,0.4,0.9,2,one_point_crossover
2,328,32.877713457743326,1.0476645084309197,200,7,0.4,0.9,2,one_point_crossover
2,329,32.845073509216306,1.0425224784177989,200,7,0.4,0.9,2,one_point_crossover
2,330,32.80903155008952,1.0305706575447007,200,7,0.4,0.9,2,one_point_crossover
2,331,32.778052202860515,1.0365334056511766,200,7,0.4,0.9,2,one_point_crossover
2,332,32.744784228007,1.0416324313289669,200,7,0.4,0.9,2,one_point_crossover
2,333,32.70865561167399,1.0463919920104057,200,7,0.4,0.9,2,one_point_crossover
2,334,32.68265380859375,1.0469430928297816,200,7,0.4,0.9,2,one_point_crossover
2,335,32.65193087259929,1.0535265568138028,200,7,0.4,0.9,2,one_point_crossover
2,336,32.62876612345378,1.049977753846538,200,7,0.4,0.9,2,one_point_crossover
2,337,32.603249613444014,1.0580252568941892,200,7,0.4,0.9,2,one_point_crossover
2,338,32.56823584238688,1.0633354785150906,200,7,0.4,0.9,2,one_point_crossover
2,339,32.53952579498291,1.0681253867647047,200,7,0.4,0.9,2,one_point_crossover
2,340,32.50016765594482,1.0665260036583124,200,7,0.4,0.9,2,one_point_crossover
2,341,32.484937795003255,1.0655279837155234,200,7,0.4,0.9,2,one_point_crossover
2,342,32.45353285471598,1.0656361797270926,200,7,0.4,0.9,2,one_point_crossover
2,343,32.42992846171061,1.0719377440096993,200,7,0.4,0.9,2,one_point_crossover
2,344,32.40314133961996,1.077463601371636,200,7,0.4,0.9,2,one_point_crossover
2,345,32.37347183227539,1.0745089733934179,200,7,0.4,0.9,2,one_point_crossover
2,346,32.346987088521324,1.0740041100793138,200,7,0.4,0.9,2,one_point_crossover
2,347,32.302985509236656,1.0522510297900556,200,7,0.4,0.9,2,one_point_crossover
2,348,32.26388111114502,1.0432452260966703,200,7,0.4,0.9,2,one_point_crossover
2,349,32.23587443033854,1.0414922454809155,200,7,0.4,0.9,2,one_point_crossover
2,350,32.200106684366865,1.0343407276855687,200,7,0.4,0.9,2,one_point_crossover
2,351,32.17560958862305,1.0323807869389308,200,7,0.4,0.9,2,one_point_crossover
2,352,32.146813201904294,1.038291746833246,200,7,0.4,0.9,2,one_point_crossover
2,353,32.12355823516846,1.038836539332674,200,7,0.4,0.9,2,one_point_crossover
2,354,32.097445996602374,1.0412535205166515,200,7,0.4,0.9,2,one_point_crossover
2,355,32.07322374979655,1.0369711923470524,200,7,0.4,0.9,2,one_point_crossover
2,356,32.04215742746989,1.0380086631976124,200,7,0.4,0.9,2,one_point_crossover
2,357,32.00572560628255,1.0324132888283133,200,7,0.4,0.9,2,one_point_crossover
2,358,31.977457682291668,1.0285364067296805,200,7,0.4,0.9,2,one_point_crossover
2,359,31.951161003112794,1.0247904832584351,200,7,0.4,0.9,2,one_point_crossover
2,360,31.92711124420166,1.0252316526328942,200,7,0.4,0.9,2,one_point_crossover
2,361,31.895958518981935,1.0209485139825445,200,7,0.4,0.9,2,one_point_crossover
2,362,31.87040220896403,1.0174489089029768,200,7,0.4,0.9,2,one_point_crossover
2,363,31.83641300201416,1.0276314016344106,200,7,0.4,0.9,2,one_point_crossover
2,364,31.81210339864095,1.0258912196440246,200,7,0.4,0.9,2,one_point_crossover
2,365,31.78060220082601,1.0304445203476156,200,7,0.4,0.9,2,one_point_crossover
2,366,31.75543435414632,1.0338921460254253,200,7,0.4,0.9,2,one_point_crossover
2,367,31.731009356180827,1.0337026244376113,200,7,0.4,0.9,2,one_point_crossover
2,368,31.705025164286294,1.0378475514778434,200,7,0.4,0.9,2,one_point_crossover
2,369,31.65888017018636,1.0033099574131916,200,7,0.4,0.9,2,one_point_crossover
2,370,31.635984420776367,1.0017500444795893,200,7,0.4,0.9,2,one_point_crossover
2,371,31.591469510396323,1.0020240070945297,200,7,0.4,0.9,2,one_point_crossover
2,372,31.560204060872397,1.0036574689402893,200,7,0.4,0.9,2,one_point_crossover
2,373,31.530425135294596,1.004724876615021,200,7,0.4,0.9,2,one_point_crossover
2,374,31.52063980102539,1.017585832775955,200,7,0.4,0.9,2,one_point_crossover
2,375,31.49457550048828,1.0177198126225468,200,7,0.4,0.9,2,one_point_crossover
2,376,31.470714632670084,1.0207740553740074,200,7,0.4,0.9,2,one_point_crossover
2,377,31.441020456949868,1.0172674378173767,200,7,0.4,0.9,2,one_point_crossover
2,378,31.409136454264324,1.0179137291839764,200,7,0.4,0.9,2,one_point_crossover
2,379,31.38044719696045,1.012727154846525,200,7,0.4,0.9,2,one_point_crossover
2,380,31.349072138468426,1.000723763924365,200,7,0.4,0.9,2,one_point_crossover
2,381,31.329854583740236,1.0016373975922934,200,7,0.4,0.9,2,one_point_crossover
2,382,31.30685583750407,1.000926433675897,200,7,0.4,0.9,2,one_point_crossover
2,383,31.28357016245524,1.0005136290774514,200,7,0.4,0.9,2,one_point_crossover
2,384,31.261033248901366,1.000239565966369,200,7,0.4,0.9,2,one_point_crossover
2,385,31.2329839070638,0.9969462044931128,200,7,0.4,0.9,2,one_point_crossover
2,386,31.20506223042806,0.9991657956077448,200,7,0.4,0.9,2,one_point_crossover
2,387,31.17849318186442,1.0049075324085346,200,7,0.4,0.9,2,one_point_crossover
2,388,31.149990272521972,1.013318473519258,200,7,0.4,0.9,2,one_point_crossover
2,389,31.127768389383952,1.0226959039125687,200,7,0.4,0.9,2,one_point_crossover
2,390,31.101853879292808,1.027356536129115,200,7,0.4,0.9,2,one_point_crossover
2,391,31.073288345336913,1.0266576975683337,200,7,0.4,0.9,2,one_point_crossover
2,392,31.037994702657063,1.0253595305994094,200,7,0.4,0.9,2,one_point_crossover
2,393,31.01669578552246,1.0240758167803137,200,7,0.4,0.9,2,one_point_crossover
2,394,30.990512530008953,1.027170048299691,200,7,0.4,0.9,2,one_point_crossover
2,395,30.954592323303224,1.0372372172065019,200,7,0.4,0.9,2,one_point_crossover
2,396,30.9272180557251,1.0434936887634505,200,7,0.4,0.9,2,one_point_crossover
2,397,30.906023915608724,1.0494147211313185,200,7,0.4,0.9,2,one_point_crossover
2,398,30.885452779134116,1.0512742108746171,200,7,0.4,0.9,2,one_point_crossover
2,399,30.862367375691733,1.0534790002360062,200,7,0.4,0.9,2,one_point_crossover
2,400,30.83978137969971,1.0437131855253194,200,7,0.4,0.9,2,one_point_crossover
2,401,30.813886070251463,1.0483224857817564,200,7,0.4,0.9,2,one_point_crossover
2,402,30.79472516377767,1.0501499684912576,200,7,0.4,0.9,2,one_point_crossover
2,403,30.764504877726235,1.0461776469467827,200,7,0.4,0.9,2,one_point_crossover
2,404,30.744202168782554,1.0473070661450543,200,7,0.4,0.9,2,one_point_crossover
2,405,30.720583534240724,1.05387330635107,200,7,0.4,0.9,2,one_point_crossover
2,406,30.693518829345702,1.0478471341681188,200,7,0.4,0.9,2,one_point_crossover
2,407,30.66661116282145,1.058254707005854,200,7,0.4,0.9,2,one_point_crossover
2,408,30.645772806803386,1.055137318047379,200,7,0.4,0.9,2,one_point_crossover
2,409,30.63023764292399,1.0516307832023726,200,7,0.4,0.9,2,one_point_crossover
2,410,30.608637682596843,1.054641561499483,200,7,0.4,0.9,2,one_point_crossover
2,411,30.578980191548666,1.0456815713127814,200,7,0.4,0.9,2,one_point_crossover
2,412,30.558363024393717,1.048606474786859,200,7,0.4,0.9,2,one_point_crossover
2,413,30.533512306213378,1.0463630717134438,200,7,0.4,0.9,2,one_point_crossover
2,414,30.508780225118002,1.0426706956946163,200,7,0.4,0.9,2,one_point_crossover
2,415,30.486325454711913,1.048332522037098,200,7,0.4,0.9,2,one_point_crossover
2,416,30.467079861958823,1.0446655564544705,200,7,0.4,0.9,2,one_point_crossover
2,417,30.439644622802735,1.0463732971910031,200,7,0.4,0.9,2,one_point_crossover
2,418,30.42041238149007,1.0426077752110967,200,7,0.4,0.9,2,one_point_crossover
2,419,30.397919336954754,1.046990463833996,200,7,0.4,0.9,2,one_point_crossover
2,420,30.372097651163738,1.0434861136021363,200,7,0.4,0.9,2,one_point_crossover
2,421,30.35494899749756,1.042949507153533,200,7,0.4,0.9,2,one_point_crossover
2,422,30.332744344075522,1.0448313326601377,200,7,0.4,0.9,2,one_point_crossover
2,423,30.302653630574543,1.0481483160939062,200,7,0.4,0.9,2,one_point_crossover
2,424,30.286478360493977,1.0501766917275308,200,7,0.4,0.9,2,one_point_crossover
2,425,30.25996685028076,1.0493737540544643,200,7,0.4,0.9,2,one_point_crossover
2,426,30.24174550374349,1.0543578342140119,200,7,0.4,0.9,2,one_point_crossover
